Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Adjala-Tosorontio,143.7,510000,12,143.7,510000,12,,,,,,,,,,2015-07-01
Adjala-Tosorontio,140.8,499700,13.82,140.8,499700,13.82,,,,,,,,,,2015-08-01
Adjala-Tosorontio,142.7,506400,15.83,142.7,506400,15.83,,,,,,,,,,2015-09-01
Adjala-Tosorontio,138.4,491100,11.08,138.4,491100,11.08,,,,,,,,,,2015-10-01
Adjala-Tosorontio,145.4,516000,16.51,145.4,516000,16.51,,,,,,,,,,2015-11-01
Adjala-Tosorontio,150.3,533400,17.51,150.3,533400,17.51,,,,,,,,,,2015-12-01
Adjala-Tosorontio,152.1,539800,22.96,152.1,539800,22.96,,,,,,,,,,2016-01-01
Adjala-Tosorontio,146.1,518500,13.52,146.1,518500,13.52,,,,,,,,,,2016-02-01
Adjala-Tosorontio,148.9,528400,8.77,148.9,528400,8.77,,,,,,,,,,2016-03-01
Adjala-Tosorontio,153.6,545100,11.79,153.6,545100,11.79,,,,,,,,,,2016-04-01
Adjala-Tosorontio,154.1,546900,10.62,154.1,546900,10.62,,,,,,,,,,2016-05-01
Adjala-Tosorontio,158.7,563200,14.01,158.7,563200,14.01,,,,,,,,,,2016-06-01
Adjala-Tosorontio,163.2,579200,13.57,163.2,579200,13.57,,,,,,,,,,2016-07-01
Adjala-Tosorontio,165,585600,17.19,165,585600,17.19,,,,,,,,,,2016-08-01
Adjala-Tosorontio,168.2,596900,17.87,168.2,596900,17.87,,,,,,,,,,2016-09-01
Adjala-Tosorontio,170.9,606500,23.48,170.9,606500,23.48,,,,,,,,,,2016-10-01
Adjala-Tosorontio,171.9,610100,18.23,171.9,610100,18.23,,,,,,,,,,2016-11-01
Adjala-Tosorontio,177.2,628900,17.9,177.2,628900,17.9,,,,,,,,,,2016-12-01
Adjala-Tosorontio,180.7,641300,21.68,180.7,641300,21.68,,,,,,,,,,2017-01-01
Adjala-Tosorontio,189.5,672500,29.71,189.5,672500,29.71,,,,,,,,,,2017-02-01
Adjala-Tosorontio,196.6,697700,32.03,196.6,697700,32.03,,,,,,,,,,2017-03-01
Adjala-Tosorontio,202.5,718600,31.84,202.5,718600,31.84,,,,,,,,,,2017-04-01
Adjala-Tosorontio,202.6,719000,31.47,202.6,719000,31.47,,,,,,,,,,2017-05-01
Adjala-Tosorontio,238.6,718000,17.59,238.5,719300,17.55,,,,,,,,,,2017-06-01
Adjala-Tosorontio,232.9,700800,14.5,232.8,702200,14.51,,,,,,,,,,2017-07-01
Adjala-Tosorontio,234.1,704400,9.8,234.1,706100,9.8,,,,,,,,,,2017-08-01
Adjala-Tosorontio,238,716200,13.28,238,717800,13.28,,,,,,,,,,2017-09-01
Adjala-Tosorontio,227.8,685500,7.76,227.8,687100,7.76,,,,,,,,,,2017-10-01
Adjala-Tosorontio,221.4,666200,3.89,221.4,667800,3.94,,,,,,,,,,2017-11-01
Adjala-Tosorontio,216.3,650900,-1.5,216.2,652100,-1.5,,,,,,,,,,2017-12-01
Adjala-Tosorontio,221.4,666200,-3.36,221.3,667500,-3.4,,,,,,,,,,2018-01-01
Adjala-Tosorontio,217.9,655700,-10.29,217.8,656900,-10.33,,,,,,,,,,2018-02-01
Adjala-Tosorontio,226.2,680700,-11.54,226.1,681900,-11.58,,,,,,,,,,2018-03-01
Adjala-Tosorontio,221.6,666800,-14.8,221.5,668100,-14.84,,,,,,,,,,2018-04-01
